"","timestamp","report_week","week","year","hospital_code","federal_entity","hospital_type","administrative_entity","arch_beds_count","op_beds_count","op_beds_er_count","op_pavilions_count","operability_icu","operability_icu_p","operability_er","operability_sx","operability_lab","operability_uls","operability_ct_mri","operability_xr","er_avail_adrenalin","er_avail_atropine","er_avail_dopamine","er_avail_cephalosporins_betalactams","er_avail_aminoglycosides_quinolone","er_avail_vancomycin_clindamycin","er_avail_lidocaine","er_avail_minor_opioids","er_avail_major_opioids","er_avail_iv_fluids","er_avail_diazepam_dph","er_avail_heparin","er_avail_steroids","er_avail_insulin","er_avail_asthma","er_avail_blood_pressure","er_avail_defibrillator","er_avail_ott_intubation","er_avail_catheter","er_avail_oxygen_suction","sx_avail_minor_opioids","sx_avail_major_opioids","sx_avail_anesthetic_gases","sx_avail_anesthetics_iv","sx_avail_relaxants","sx_avail_ott_intubation","sx_avail_patient_lingerie_kit","sx_avail_disposables_mask_gloves_gown","sx_avail_oxygen_suction","rrt_avail","rrt_operability","rrt_hemodialysis_avail_filter","rrt_hemodialysis_avail_lines","rrt_hemodialysis_avail_kit_hemodialysis","rrt_hemodialysis_avail_iron","rrt_hemodialysis_avail_b_complex","rrt_hemodialysis_avail_calcium","rrt_hemodialysis_avail_zemblar","rrt_avail_high_flow_catheters","rrt_avail_blood_tests_hiv_hvb_hvc_vdr","rrt_avail_immediate_access_urea_reduction_bun","nutr_avail","nutr_operability","nutr_date_stopped_operability","nutr_daily_freq_meal","nutr_freq_milk_formulas","pneumonia_antibiotic_therapy_latency","mi_thrombolytic_treatment_latency","wash_failure_icu","wash_failure_er","wahs_failure_sx","power_outage","power_outage_avg_failures_per_day","metric_operability_icu_p","mortality_hospital_failure_cardiovascular_cause_equipos","mortality_hospital_failure_cardiovascular_cause_medicamentos","mortality_hospital_failure_cardiovascular_cause_recursohumano","mortality_hospital_failure_cardiovascular_cause_luzelectrica","mortality_hospital_failure_cardiovascular_cause_restoestructurales","mortality_hospital_failure_trauma_cause_equipos","mortality_hospital_failure_trauma_cause_medicamentos","mortality_hospital_failure_trauma_cause_recursohumano","mortality_hospital_failure_trauma_cause_luzelectrica","mortality_hospital_failure_trauma_cause_restoestructurales","staff_violence_affected_reasons_violencia_familiares","staff_violence_affected_reasons_violencia_paramilitar","staff_violence_affected_reasons_violencia_fuerzas","staff_violence_affected_reasons_robos","staff_violence_affected_reasons_homicidios","epidemiological_emergency_suspected_diseases_difteria","epidemiological_emergency_suspected_diseases_sarampion","epidemiological_emergency_suspected_diseases_TBC","epidemiological_emergency_suspected_diseases_influenza","epidemiological_emergency_suspected_diseases_fiebrehemorragica","epidemiological_emergency_suspected_diseases_zika","epidemiological_emergency_suspected_diseases_gillanbarre"
"21","2020-02-14T17:47:40.702Z","7 del 2020","7","2020","GUA000","Guárico","Tipo III","MPPS",160,148,22,"4","Todos los días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Menos de 3 de días","No operativa","No operativa","Todos los días","Todos los días","Todos los días","Todos los días","Entre 1 y 2 días","Todos los días","Todos los días","No hubo","No hubo","Todos los días","Todos los días","Todos los días","No hubo","Todos los días","Todos los días","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Sí","Sí","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","No hubo","Todos los días","No hubo","Todos los días","Sí","Sí","","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","No hubo fórmulas lácteas ningún día",30,30,"Hubo agua todos los días","3 a 5 días, con soporte alterno","Hubo agua todos los días","S�",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"22","2019-08-03T16:47:40.782Z","31 del 2019","31","2019","LAR000","Lara","Tipo IV","MPPS",545,490,66,"6","Todos los días","Nunca ha existido","Todos los días","Todos los días","No operativa","Entre 3 y 5 días","No operativa","Todos los días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","No hubo","Entre 3 y 5 días","No hubo","No hubo","Entre 3 y 5 días","No hubo","Todos los días","Todos los días","No hubo","Todos los días","Entre 3 y 5 días","No hubo","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","No hubo","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","Todos los días","Todos los días","Sí","Sí","Todos los días","Todos los días","Todos los días","No hubo","No hubo","No hubo","No hubo","Todos los días","No hubo","No hubo","Sí","Sí","","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","No hubo fórmulas lácteas ningún día",780,900,"Hubo agua todos los días","Hubo agua todos los días","Hubo agua todos los días","No",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","2020-02-07T22:21:39.212Z","5 del 2020","5","2020","MER000","Mérida","Tipo IV","MPPS",800,500,100,"3","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No operativa","No operativa","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","No hubo","No hubo","Todos los días","No hubo","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","Entre 3 y 5 días","Entre 1 y 2 días","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Sí","Sí","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","No hubo","No hubo","No hubo","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","Sí","Sí","","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","Hubo fórmulas lácteas entre 3 y 5 días",120,120,"Hubo agua todos los días","Hubo agua todos los días","Hubo agua todos los días","S�",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"24","2020-02-03T23:49:40.778Z","5 del 2020","5","2020","MIR000","Dtto Capital","Tipo IV","IVSS",600,490,50,"2","Todos los días","Todos los días","Todos los días","Todos los días","No operativa","No operativa","No operativa","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Todos los días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Entre 1 y 2 días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Sí","Sí","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","No hubo","No hubo","No hubo","Entre 1 y 2 días","No hubo","No hubo","Sí","Sí","","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","Hubo formulas lácteas menos de 3 días",360,60,"< 3 días, sin soporte alterno (cisternas)","< 3 días, sin soporte alterno (cisternas)","< 3 días, sin soporte alterno (cisternas)","No",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25","2019-11-10T00:11:04.561Z","45 del 2019","45","2019","MIR001","Dtto Capital","Tipo IV","IVSS",600,490,50,"1","Todos los días","Todos los días","Todos los días","Todos los días","Menos de 3 de días","No operativa","No operativa","No operativa","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","No hubo","No hubo","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Sí","Sí","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","No hubo","Sí","Sí","","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","Hubo formulas lácteas menos de 3 días",1440,360,"< 3 días, sin soporte alterno (cisternas)","< 3 días, sin soporte alterno (cisternas)","< 3 días, sin soporte alterno (cisternas)","No",0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","2020-02-10T03:10:12.123Z","4 del 2020","4","2020","MON000","Monagas","Tipo IV","MPPS",180,150,40,"4","Todos los días","Todos los días","Todos los días","Todos los días","No operativa","Menos de 3 de días","No operativa","Menos de 3 de días","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","No hubo","No hubo","Entre 1 y 2 días","No hubo","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","No hubo","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","Todos los días","No hubo","Entre 1 y 2 días","Todos los días","Entre 1 y 2 días","No hubo","Todos los días","Todos los días","Entre 1 y 2 días","Todos los días","No hubo","No hubo","Todos los días","Sí","Sí","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Todos los días","Todos los días","No hubo","Nunca ha existido","Sí","Sí","","Se sirven menos de 3 comidas al día","Hubo formulas lácteas menos de 3 días",720,480,"Hubo agua todos los días","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","S�",1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"27","2020-02-01T02:22:00.899Z","5 del 2020","5","2020","NES000","Nueva Esparta","Tipo III","IVSS",320,200,42,"6","Menos de 3 de días","Todos los días","Todos los días","Todos los días","No operativa","No operativa","No operativa","No operativa","Todos los días","Todos los días","Todos los días","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","Todos los días","No hubo","No hubo","No hubo","No hubo","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","No hubo","Todos los días","Sí","Sí","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Sí","Sí","","Se sirven menos de 3 comidas al día","No hubo fórmulas lácteas ningún día",3000,3600,"Hubo agua todos los días","Hubo agua todos los días","Hubo agua todos los días","No",0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0
"28","2020-02-15T14:23:31.513Z","7 del 2020","7","2020","POR000","Portuguesa","Tipo IV","MPPS, Gob. Estatal",250,150,50,"20","Entre 3 y 5 días","Nunca ha existido","Todos los días","Todos los días","No operativa","Entre 3 y 5 días","Nunca ha existido","No operativa","No hubo","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","No hubo","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","No hubo","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","No hubo","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","No hubo","No hubo","Todos los días","Sí","Sí","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","No hubo","No hubo","No hubo","Entre 1 y 2 días","No hubo","No hubo","Sí","Sí","","Se sirven menos de 3 comidas al día","Hubo formulas lácteas menos de 3 días",720,510,"3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","S�",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"29","2020-02-09T12:26:01.155Z","6 del 2020","6","2020","SUC000","Sucre","Tipo IV","MPPS, Gob. Estatal, Barrio Adentro",366,265,41,"8","Todos los días","No operativa","Todos los días","Todos los días","Menos de 3 de días","No operativa","No operativa","Menos de 3 de días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Entre 1 y 2 días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","Todos los días","Todos los días","Sí","Sí","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Sí","Sí","","Se sirven menos de 3 comidas al día","Nunca ha habido fórmulas lácteas",180,60,"3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30","2020-02-14T16:28:49.072Z","6 del 2020","6","2020","TAC000","Táchira","Tipo III","IVSS",160,78,35,"0","Todos los días","Todos los días","Todos los días","No operativa","No operativa","No operativa","Nunca ha existido","Todos los días","Todos los días","Todos los días","No hubo","Todos los días","No hubo","Todos los días","Todos los días","No hubo","No hubo","Entre 3 y 5 días","Todos los días","Todos los días","No hubo","No hubo","No hubo","No hubo","Todos los días","Todos los días","No hubo","Todos los días","No hubo","No hubo","No hubo","No hubo","No hubo","Todos los días","No hubo","No hubo","Todos los días","Sí","Sí","No hubo","No hubo","Todos los días","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","Sí","No","Entre 6 meses y 1 Año","","",180,15,"< 3 días, con soporte alterno","< 3 días, con soporte alterno","< 3 días, con soporte alterno","S�",2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31","2020-02-14T16:39:04.145Z","6 del 2020","6","2020","TAC001","Táchira","Tipo IV","Gob. Estatal",900,300,75,"3","Todos los días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","No operativa","No operativa","Todos los días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","No hubo","No hubo","No hubo","No hubo","Todos los días","Todos los días","No hubo","No hubo","No hubo","Todos los días","Todos los días","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","Todos los días","No hubo","No hubo","Todos los días","Sí","Sí","No hubo","No hubo","Todos los días","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","Sí","Sí","","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","No hubo fórmulas lácteas ningún día",1440,15,"3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","S�",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32","2020-02-03T17:50:31.416Z","5 del 2020","5","2020","VAR000","Vargas","Tipo III","IVSS",140,120,16,"2","No operativa","Nunca ha existido","Todos los días","Todos los días","No operativa","No operativa","Nunca ha existido","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","No hubo","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","Todos los días","No hubo","Todos los días","Todos los días","Todos los días","No hubo","Todos los días","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Sí","Sí","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Nunca ha existido","Todos los días","Sí","Sí","","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","Hubo fórmulas lácteas todos los días",15,0,"3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","S�",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","2019-09-07T13:30:49.415Z","36 del 2019","36","2019","ZUL000","Zulia","Tipo IV","MPPS, Gob. Estatal, Servicio autónomo ",650,480,26,"6","Todos los días","Todos los días","Todos los días","Todos los días","No operativa","Todos los días","No operativa","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","Entre 3 y 5 días","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","No hubo","No hubo","No hubo","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","No hubo","No hubo","Entre 1 y 2 días","No hubo","No hubo","Todos los días","No hubo","Entre 3 y 5 días","Todos los días","Sí","Sí","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","No hubo","Todos los días","Entre 1 y 2 días","Todos los días","Sí","Sí","","Se sirven menos de 3 comidas al día","Hubo formulas lácteas menos de 3 días",180,300,"< 3 días, sin soporte alterno (cisternas)","< 3 días, sin soporte alterno (cisternas)","< 3 días, sin soporte alterno (cisternas)","S�",6,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"34","2020-02-15T23:23:20.621Z","7 del 2020","7","2020","ZUL001","Zulia","Tipo IV","Gob. Estatal",189,150,68,"1","No operativa","No operativa","Todos los días","Todos los días","Menos de 3 de días","No operativa","No operativa","Todos los días","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","Sí","No","","","","","","","","","","","Sí","Sí","","Se sirven menos de 3 comidas al día","Nunca ha habido fórmulas lácteas",30,30,"< 3 días, sin soporte alterno (cisternas)","Hubo agua todos los días","Hubo agua todos los días","S�",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
